Datetime,Open,High,Low,Close,Adj Close,Volume
2024-10-01 00:58:00+00:00,63503.08984375,63503.08984375,63503.08984375,63503.08984375,63503.08984375,1863680
2024-10-01 00:59:00+00:00,63491.171875,63491.171875,63491.171875,63491.171875,63491.171875,50814976
2024-10-01 01:00:00+00:00,63495.96875,63495.96875,63495.96875,63495.96875,63495.96875,0
2024-10-01 01:01:00+00:00,63494.15234375,63494.15234375,63494.15234375,63494.15234375,63494.15234375,0
2024-10-01 01:02:00+00:00,63478.37890625,63478.37890625,63478.37890625,63478.37890625,63478.37890625,0
2024-10-01 01:03:00+00:00,63482.44921875,63482.44921875,63482.44921875,63482.44921875,63482.44921875,0
2024-10-01 01:04:00+00:00,63490.21875,63490.21875,63490.21875,63490.21875,63490.21875,6598656
2024-10-01 01:06:00+00:00,63520.64453125,63520.64453125,63520.64453125,63520.64453125,63520.64453125,0
2024-10-01 01:08:00+00:00,63586.4375,63586.4375,63586.4375,63586.4375,63586.4375,18890752
2024-10-01 01:10:00+00:00,63561.75390625,63561.75390625,63561.75390625,63561.75390625,63561.75390625,6897664
2024-10-01 01:12:00+00:00,63585.7890625,63585.7890625,63585.7890625,63585.7890625,63585.7890625,18751488
2024-10-01 01:14:00+00:00,63442.89453125,63442.89453125,63442.89453125,63442.89453125,63442.89453125,0
2024-10-01 01:15:00+00:00,63465.65234375,63465.65234375,63465.65234375,63465.65234375,63465.65234375,25989120
2024-10-01 01:16:00+00:00,63463.66015625,63463.66015625,63463.66015625,63463.66015625,63463.66015625,3129344
2024-10-01 01:17:00+00:00,63507.19140625,63507.19140625,63507.19140625,63507.19140625,63507.19140625,43749376
2024-10-01 01:18:00+00:00,63526.12890625,63526.12890625,63526.12890625,63526.12890625,63526.12890625,0
2024-10-01 01:20:00+00:00,63497.79296875,63497.79296875,63497.79296875,63497.79296875,63497.79296875,9428992
2024-10-01 01:21:00+00:00,63476.06640625,63476.06640625,63476.06640625,63476.06640625,63476.06640625,7790592
2024-10-01 01:22:00+00:00,63475.65625,63475.65625,63475.65625,63475.65625,63475.65625,0
2024-10-01 01:24:00+00:00,63461.66796875,63461.66796875,63461.66796875,63461.66796875,63461.66796875,0
2024-10-01 01:25:00+00:00,63449.8984375,63449.8984375,63449.8984375,63449.8984375,63449.8984375,0
2024-10-01 01:26:00+00:00,63447.19921875,63447.19921875,63447.19921875,63447.19921875,63447.19921875,0
2024-10-01 01:27:00+00:00,63441.83984375,63441.83984375,63441.83984375,63441.83984375,63441.83984375,7331840
2024-10-01 01:28:00+00:00,63442.296875,63442.296875,63442.296875,63442.296875,63442.296875,0
2024-10-01 01:29:00+00:00,63524.32421875,63524.32421875,63524.32421875,63524.32421875,63524.32421875,1581056
2024-10-01 01:30:00+00:00,63528.015625,63528.015625,63528.015625,63528.015625,63528.015625,5165056
2024-10-01 01:32:00+00:00,63524.05859375,63524.05859375,63524.05859375,63524.05859375,63524.05859375,18903040
2024-10-01 01:34:00+00:00,63515.26953125,63515.26953125,63515.26953125,63515.26953125,63515.26953125,12619776
2024-10-01 01:35:00+00:00,63512.89453125,63512.89453125,63512.89453125,63512.89453125,63512.89453125,19410944
2024-10-01 01:36:00+00:00,63519.90234375,63519.90234375,63519.90234375,63519.90234375,63519.90234375,0
2024-10-01 01:37:00+00:00,63551.39453125,63551.39453125,63551.39453125,63551.39453125,63551.39453125,0
2024-10-01 01:38:00+00:00,63542.4609375,63542.4609375,63542.4609375,63542.4609375,63542.4609375,17031168
2024-10-01 01:39:00+00:00,63542.70703125,63542.70703125,63542.70703125,63542.70703125,63542.70703125,1376256
2024-10-01 01:41:00+00:00,63562.57421875,63562.57421875,63562.57421875,63562.57421875,63562.57421875,2465792
2024-10-01 01:42:00+00:00,63542.3984375,63542.3984375,63542.3984375,63542.3984375,63542.3984375,3551232
2024-10-01 01:43:00+00:00,63549.140625,63549.140625,63549.140625,63549.140625,63549.140625,0
2024-10-01 01:44:00+00:00,63545.12890625,63545.12890625,63545.12890625,63545.12890625,63545.12890625,901120
2024-10-01 01:46:00+00:00,63494.09375,63494.09375,63494.09375,63494.09375,63494.09375,6823936
2024-10-01 01:48:00+00:00,63477.984375,63477.984375,63477.984375,63477.984375,63477.984375,0
2024-10-01 01:49:00+00:00,63474.25,63474.25,63474.25,63474.25,63474.25,0
2024-10-01 01:50:00+00:00,63459.02734375,63459.02734375,63459.02734375,63459.02734375,63459.02734375,0
2024-10-01 01:51:00+00:00,63452.15625,63452.15625,63452.15625,63452.15625,63452.15625,0
2024-10-01 01:53:00+00:00,63450.72265625,63450.72265625,63450.72265625,63450.72265625,63450.72265625,0
2024-10-01 01:54:00+00:00,63412.671875,63412.671875,63412.671875,63412.671875,63412.671875,0
2024-10-01 01:55:00+00:00,63403.90234375,63403.90234375,63403.90234375,63403.90234375,63403.90234375,0
2024-10-01 01:56:00+00:00,63399.6796875,63399.6796875,63399.6796875,63399.6796875,63399.6796875,0
2024-10-01 01:58:00+00:00,63396.97265625,63396.97265625,63396.97265625,63396.97265625,63396.97265625,0
2024-10-01 02:00:00+00:00,63419.42578125,63419.42578125,63419.42578125,63419.42578125,63419.42578125,0
2024-10-01 02:02:00+00:00,63378.90625,63378.90625,63378.90625,63378.90625,63378.90625,0
2024-10-01 02:03:00+00:00,63390.20703125,63390.20703125,63390.20703125,63390.20703125,63390.20703125,0
2024-10-01 02:04:00+00:00,63374.96875,63374.96875,63374.96875,63374.96875,63374.96875,0
2024-10-01 02:05:00+00:00,63376.9921875,63376.9921875,63376.9921875,63376.9921875,63376.9921875,0
2024-10-01 02:06:00+00:00,63316.96484375,63316.96484375,63316.96484375,63316.96484375,63316.96484375,0
2024-10-01 02:07:00+00:00,63283.078125,63283.078125,63283.078125,63283.078125,63283.078125,11079680
2024-10-01 02:08:00+00:00,63301.6328125,63301.6328125,63301.6328125,63301.6328125,63301.6328125,0
2024-10-01 02:10:00+00:00,63309.3828125,63309.3828125,63309.3828125,63309.3828125,63309.3828125,0
2024-10-01 02:12:00+00:00,63262.69140625,63262.69140625,63262.69140625,63262.69140625,63262.69140625,0
2024-10-01 02:13:00+00:00,63232.5390625,63232.5390625,63232.5390625,63232.5390625,63232.5390625,0
2024-10-01 02:14:00+00:00,63202.22265625,63202.22265625,63202.22265625,63202.22265625,63202.22265625,0
2024-10-01 02:15:00+00:00,63178.35546875,63178.35546875,63178.35546875,63178.35546875,63178.35546875,0
2024-10-01 02:16:00+00:00,63171.828125,63171.828125,63171.828125,63171.828125,63171.828125,0
2024-10-01 02:17:00+00:00,63195.73046875,63195.73046875,63195.73046875,63195.73046875,63195.73046875,0
2024-10-01 02:18:00+00:00,63240.04296875,63240.04296875,63240.04296875,63240.04296875,63240.04296875,0
2024-10-01 02:20:00+00:00,63235.39453125,63235.39453125,63235.39453125,63235.39453125,63235.39453125,0
2024-10-01 02:21:00+00:00,63243.27734375,63243.27734375,63243.27734375,63243.27734375,63243.27734375,0
2024-10-01 02:23:00+00:00,63217.07421875,63217.07421875,63217.07421875,63217.07421875,63217.07421875,0
2024-10-01 02:24:00+00:00,63244.4609375,63244.4609375,63244.4609375,63244.4609375,63244.4609375,0
2024-10-01 02:26:00+00:00,63311.70703125,63311.70703125,63311.70703125,63311.70703125,63311.70703125,0
2024-10-01 02:27:00+00:00,63310.41796875,63310.41796875,63310.41796875,63310.41796875,63310.41796875,0
2024-10-01 02:28:00+00:00,63313.13671875,63313.13671875,63313.13671875,63313.13671875,63313.13671875,0
2024-10-01 02:29:00+00:00,63308.26171875,63308.26171875,63308.26171875,63308.26171875,63308.26171875,0
2024-10-01 02:30:00+00:00,63299.515625,63299.515625,63299.515625,63299.515625,63299.515625,274432
2024-10-01 02:31:00+00:00,63321.7421875,63321.7421875,63321.7421875,63321.7421875,63321.7421875,0
2024-10-01 02:32:00+00:00,63318.109375,63318.109375,63318.109375,63318.109375,63318.109375,0
2024-10-01 02:34:00+00:00,63326.3984375,63326.3984375,63326.3984375,63326.3984375,63326.3984375,0
2024-10-01 02:36:00+00:00,63334.4375,63334.4375,63334.4375,63334.4375,63334.4375,0
2024-10-01 02:37:00+00:00,63334.40234375,63334.40234375,63334.40234375,63334.40234375,63334.40234375,0
2024-10-01 02:38:00+00:00,63323.1640625,63323.1640625,63323.1640625,63323.1640625,63323.1640625,0
2024-10-01 02:39:00+00:00,63307.25390625,63307.25390625,63307.25390625,63307.25390625,63307.25390625,0
2024-10-01 02:41:00+00:00,63313.9765625,63313.9765625,63313.9765625,63313.9765625,63313.9765625,0
2024-10-01 02:42:00+00:00,63322.5390625,63322.5390625,63322.5390625,63322.5390625,63322.5390625,0
2024-10-01 02:44:00+00:00,63311.546875,63311.546875,63311.546875,63311.546875,63311.546875,0
2024-10-01 02:46:00+00:00,63287.23828125,63287.23828125,63287.23828125,63287.23828125,63287.23828125,0
2024-10-01 02:47:00+00:00,63274.15625,63274.15625,63274.15625,63274.15625,63274.15625,0
2024-10-01 02:48:00+00:00,63241.28515625,63241.28515625,63241.28515625,63241.28515625,63241.28515625,0
2024-10-01 02:49:00+00:00,63245.23046875,63245.23046875,63245.23046875,63245.23046875,63245.23046875,684032
2024-10-01 02:50:00+00:00,63261.5546875,63261.5546875,63261.5546875,63261.5546875,63261.5546875,0
2024-10-01 02:51:00+00:00,63272.80078125,63272.80078125,63272.80078125,63272.80078125,63272.80078125,856064
2024-10-01 02:53:00+00:00,63272.3671875,63272.3671875,63272.3671875,63272.3671875,63272.3671875,0
2024-10-01 02:54:00+00:00,63275.7890625,63275.7890625,63275.7890625,63275.7890625,63275.7890625,0
2024-10-01 02:55:00+00:00,63342.30078125,63342.30078125,63342.30078125,63342.30078125,63342.30078125,3674112
2024-10-01 02:56:00+00:00,63373.03125,63373.03125,63373.03125,63373.03125,63373.03125,0
2024-10-01 02:58:00+00:00,63391.46875,63391.46875,63391.46875,63391.46875,63391.46875,1310720
2024-10-01 03:00:00+00:00,63384.66015625,63384.66015625,63384.66015625,63384.66015625,63384.66015625,2285568
2024-10-01 03:01:00+00:00,63392.109375,63392.109375,63392.109375,63392.109375,63392.109375,1507328
2024-10-01 03:02:00+00:00,63382.96875,63382.96875,63382.96875,63382.96875,63382.96875,0
2024-10-01 03:03:00+00:00,63412.87890625,63412.87890625,63412.87890625,63412.87890625,63412.87890625,0
2024-10-01 03:04:00+00:00,63412.1953125,63412.1953125,63412.1953125,63412.1953125,63412.1953125,0
2024-10-01 03:05:00+00:00,63419.546875,63419.546875,63419.546875,63419.546875,63419.546875,0
2024-10-01 03:06:00+00:00,63409.6015625,63409.6015625,63409.6015625,63409.6015625,63409.6015625,0
2024-10-01 03:07:00+00:00,63475.3359375,63475.3359375,63475.3359375,63475.3359375,63475.3359375,0
2024-10-01 03:08:00+00:00,63520.3203125,63520.3203125,63520.3203125,63520.3203125,63520.3203125,0
2024-10-01 03:09:00+00:00,63496.47265625,63496.47265625,63496.47265625,63496.47265625,63496.47265625,0
2024-10-01 03:10:00+00:00,63499.3828125,63499.3828125,63499.3828125,63499.3828125,63499.3828125,0
2024-10-01 03:12:00+00:00,63551.171875,63551.171875,63551.171875,63551.171875,63551.171875,0
2024-10-01 03:14:00+00:00,63552.9765625,63552.9765625,63552.9765625,63552.9765625,63552.9765625,0
2024-10-01 03:15:00+00:00,63577.93359375,63577.93359375,63577.93359375,63577.93359375,63577.93359375,0
2024-10-01 03:17:00+00:00,63625.67578125,63625.67578125,63625.67578125,63625.67578125,63625.67578125,0
2024-10-01 03:18:00+00:00,63607.109375,63607.109375,63607.109375,63607.109375,63607.109375,0
2024-10-01 03:19:00+00:00,63585.01953125,63585.01953125,63585.01953125,63585.01953125,63585.01953125,5267456
2024-10-01 03:20:00+00:00,63561.1796875,63561.1796875,63561.1796875,63561.1796875,63561.1796875,0
2024-10-01 03:21:00+00:00,63557.80859375,63557.80859375,63557.80859375,63557.80859375,63557.80859375,0
2024-10-01 03:22:00+00:00,63597.20703125,63597.20703125,63597.20703125,63597.20703125,63597.20703125,0
2024-10-01 03:24:00+00:00,63555.12890625,63555.12890625,63555.12890625,63555.12890625,63555.12890625,0
2024-10-01 03:25:00+00:00,63551.60546875,63551.60546875,63551.60546875,63551.60546875,63551.60546875,0
2024-10-01 03:26:00+00:00,63506.91015625,63506.91015625,63506.91015625,63506.91015625,63506.91015625,0
2024-10-01 03:27:00+00:00,63505.62890625,63505.62890625,63505.62890625,63505.62890625,63505.62890625,2994176
2024-10-01 03:28:00+00:00,63513.41796875,63513.41796875,63513.41796875,63513.41796875,63513.41796875,0
2024-10-01 03:29:00+00:00,63497.4453125,63497.4453125,63497.4453125,63497.4453125,63497.4453125,0
2024-10-01 03:30:00+00:00,63493.0078125,63493.0078125,63493.0078125,63493.0078125,63493.0078125,0
2024-10-01 03:32:00+00:00,63549.1171875,63549.1171875,63549.1171875,63549.1171875,63549.1171875,0
2024-10-01 03:33:00+00:00,63547.08203125,63547.08203125,63547.08203125,63547.08203125,63547.08203125,4816896
2024-10-01 03:35:00+00:00,63579.15234375,63579.15234375,63579.15234375,63579.15234375,63579.15234375,0
2024-10-01 03:36:00+00:00,63557.4140625,63557.4140625,63557.4140625,63557.4140625,63557.4140625,0
2024-10-01 03:37:00+00:00,63551.796875,63551.796875,63551.796875,63551.796875,63551.796875,0
2024-10-01 03:38:00+00:00,63588.8203125,63588.8203125,63588.8203125,63588.8203125,63588.8203125,0
2024-10-01 03:39:00+00:00,63590.5625,63590.5625,63590.5625,63590.5625,63590.5625,10637312
2024-10-01 03:40:00+00:00,63621.78515625,63621.78515625,63621.78515625,63621.78515625,63621.78515625,0
2024-10-01 03:41:00+00:00,63629.88671875,63629.88671875,63629.88671875,63629.88671875,63629.88671875,0
2024-10-01 03:42:00+00:00,63658.94140625,63658.94140625,63658.94140625,63658.94140625,63658.94140625,217088
2024-10-01 03:43:00+00:00,63644.5625,63644.5625,63644.5625,63644.5625,63644.5625,0
2024-10-01 03:44:00+00:00,63664.09375,63664.09375,63664.09375,63664.09375,63664.09375,7999488
2024-10-01 03:46:00+00:00,63669.359375,63669.359375,63669.359375,63669.359375,63669.359375,0
2024-10-01 03:47:00+00:00,63664.69921875,63664.69921875,63664.69921875,63664.69921875,63664.69921875,0
2024-10-01 03:48:00+00:00,63669.79296875,63669.79296875,63669.79296875,63669.79296875,63669.79296875,0
2024-10-01 03:50:00+00:00,63675.75390625,63675.75390625,63675.75390625,63675.75390625,63675.75390625,0
2024-10-01 03:51:00+00:00,63650.0625,63650.0625,63650.0625,63650.0625,63650.0625,0
2024-10-01 03:53:00+00:00,63648.734375,63648.734375,63648.734375,63648.734375,63648.734375,0
2024-10-01 03:54:00+00:00,63643.6640625,63643.6640625,63643.6640625,63643.6640625,63643.6640625,0
2024-10-01 03:55:00+00:00,63669.55859375,63669.55859375,63669.55859375,63669.55859375,63669.55859375,4534272
2024-10-01 03:56:00+00:00,63666.0234375,63666.0234375,63666.0234375,63666.0234375,63666.0234375,0
2024-10-01 03:58:00+00:00,63679.0625,63679.0625,63679.0625,63679.0625,63679.0625,0
2024-10-01 04:00:00+00:00,63683.28515625,63683.28515625,63683.28515625,63683.28515625,63683.28515625,0
2024-10-01 04:01:00+00:00,63680.89453125,63680.89453125,63680.89453125,63680.89453125,63680.89453125,339968
2024-10-01 04:02:00+00:00,63673.59765625,63673.59765625,63673.59765625,63673.59765625,63673.59765625,0
2024-10-01 04:03:00+00:00,63660.52734375,63660.52734375,63660.52734375,63660.52734375,63660.52734375,0
2024-10-01 04:04:00+00:00,63667.6953125,63667.6953125,63667.6953125,63667.6953125,63667.6953125,1306624
2024-10-01 04:05:00+00:00,63706.64453125,63706.64453125,63706.64453125,63706.64453125,63706.64453125,0
2024-10-01 04:06:00+00:00,63724.19921875,63724.19921875,63724.19921875,63724.19921875,63724.19921875,0
2024-10-01 04:08:00+00:00,63730.08984375,63730.08984375,63730.08984375,63730.08984375,63730.08984375,33480704
2024-10-01 04:10:00+00:00,63667.9453125,63667.9453125,63667.9453125,63667.9453125,63667.9453125,11186176
2024-10-01 04:12:00+00:00,63666.72265625,63666.72265625,63666.72265625,63666.72265625,63666.72265625,44560384
2024-10-01 04:14:00+00:00,63631.94921875,63631.94921875,63631.94921875,63631.94921875,63631.94921875,0
2024-10-01 04:15:00+00:00,63635.86328125,63635.86328125,63635.86328125,63635.86328125,63635.86328125,3182592
2024-10-01 04:16:00+00:00,63653.49609375,63653.49609375,63653.49609375,63653.49609375,63653.49609375,0
2024-10-01 04:17:00+00:00,63656.07421875,63656.07421875,63656.07421875,63656.07421875,63656.07421875,0
2024-10-01 04:18:00+00:00,63668.16796875,63668.16796875,63668.16796875,63668.16796875,63668.16796875,5296128
2024-10-01 04:20:00+00:00,63722.12890625,63722.12890625,63722.12890625,63722.12890625,63722.12890625,2031616
2024-10-01 04:22:00+00:00,63737.21875,63737.21875,63737.21875,63737.21875,63737.21875,2105344
2024-10-01 04:23:00+00:00,63732.0703125,63732.0703125,63732.0703125,63732.0703125,63732.0703125,6610944
2024-10-01 04:24:00+00:00,63726.8046875,63726.8046875,63726.8046875,63726.8046875,63726.8046875,0
2024-10-01 04:25:00+00:00,63693.44140625,63693.44140625,63693.44140625,63693.44140625,63693.44140625,3026944
2024-10-01 04:26:00+00:00,63714.76171875,63714.76171875,63714.76171875,63714.76171875,63714.76171875,0
2024-10-01 04:27:00+00:00,63712.34375,63712.34375,63712.34375,63712.34375,63712.34375,0
2024-10-01 04:28:00+00:00,63722.83203125,63722.83203125,63722.83203125,63722.83203125,63722.83203125,2772992
2024-10-01 04:29:00+00:00,63724.90625,63724.90625,63724.90625,63724.90625,63724.90625,0
2024-10-01 04:30:00+00:00,63737.484375,63737.484375,63737.484375,63737.484375,63737.484375,0
2024-10-01 04:31:00+00:00,63725.8828125,63725.8828125,63725.8828125,63725.8828125,63725.8828125,1966080
2024-10-01 04:32:00+00:00,63748.13671875,63748.13671875,63748.13671875,63748.13671875,63748.13671875,6619136
2024-10-01 04:34:00+00:00,63777.16796875,63777.16796875,63777.16796875,63777.16796875,63777.16796875,0
2024-10-01 04:35:00+00:00,63764.46875,63764.46875,63764.46875,63764.46875,63764.46875,0
2024-10-01 04:36:00+00:00,63776.5,63776.5,63776.5,63776.5,63776.5,2023424
2024-10-01 04:38:00+00:00,63772.8203125,63772.8203125,63772.8203125,63772.8203125,63772.8203125,5165056
2024-10-01 04:39:00+00:00,63787.09375,63787.09375,63787.09375,63787.09375,63787.09375,24383488
2024-10-01 04:40:00+00:00,63801.1796875,63801.1796875,63801.1796875,63801.1796875,63801.1796875,4943872
2024-10-01 04:41:00+00:00,63785.37109375,63785.37109375,63785.37109375,63785.37109375,63785.37109375,9314304
2024-10-01 04:42:00+00:00,63782.859375,63782.859375,63782.859375,63782.859375,63782.859375,25694208
2024-10-01 04:43:00+00:00,63767.96484375,63767.96484375,63767.96484375,63767.96484375,63767.96484375,2777088
2024-10-01 04:44:00+00:00,63760.7734375,63760.7734375,63760.7734375,63760.7734375,63760.7734375,21127168
2024-10-01 04:46:00+00:00,63768.015625,63768.015625,63768.015625,63768.015625,63768.015625,8900608
2024-10-01 04:48:00+00:00,63754.921875,63754.921875,63754.921875,63754.921875,63754.921875,3903488
2024-10-01 04:49:00+00:00,63769.359375,63769.359375,63769.359375,63769.359375,63769.359375,2785280
2024-10-01 04:50:00+00:00,63782.4140625,63782.4140625,63782.4140625,63782.4140625,63782.4140625,0
2024-10-01 04:51:00+00:00,63775.76171875,63775.76171875,63775.76171875,63775.76171875,63775.76171875,1519616
2024-10-01 04:52:00+00:00,63769.140625,63769.140625,63769.140625,63769.140625,63769.140625,4968448
2024-10-01 04:53:00+00:00,63776.22265625,63776.22265625,63776.22265625,63776.22265625,63776.22265625,6033408
2024-10-01 04:54:00+00:00,63789.19921875,63789.19921875,63789.19921875,63789.19921875,63789.19921875,372736
2024-10-01 04:55:00+00:00,63782.95703125,63782.95703125,63782.95703125,63782.95703125,63782.95703125,3334144
2024-10-01 04:56:00+00:00,63787.59765625,63787.59765625,63787.59765625,63787.59765625,63787.59765625,22753280
2024-10-01 04:58:00+00:00,63787.46875,63787.46875,63787.46875,63787.46875,63787.46875,4268032
2024-10-01 05:00:00+00:00,63804.2734375,63804.2734375,63804.2734375,63804.2734375,63804.2734375,12587008
2024-10-01 05:02:00+00:00,63807.67578125,63807.67578125,63807.67578125,63807.67578125,63807.67578125,37752832
2024-10-01 05:03:00+00:00,63789.59375,63789.59375,63789.59375,63789.59375,63789.59375,9162752
2024-10-01 05:05:00+00:00,63764.74609375,63764.74609375,63764.74609375,63764.74609375,63764.74609375,29839360
2024-10-01 05:06:00+00:00,63753.80078125,63753.80078125,63753.80078125,63753.80078125,63753.80078125,4775936
2024-10-01 05:07:00+00:00,63736.05078125,63736.05078125,63736.05078125,63736.05078125,63736.05078125,327680
2024-10-01 05:08:00+00:00,63737.61328125,63737.61328125,63737.61328125,63737.61328125,63737.61328125,40239104
2024-10-01 05:10:00+00:00,63761.53515625,63761.53515625,63761.53515625,63761.53515625,63761.53515625,7094272
2024-10-01 05:11:00+00:00,63745.48046875,63745.48046875,63745.48046875,63745.48046875,63745.48046875,13291520
2024-10-01 05:12:00+00:00,63752.83984375,63752.83984375,63752.83984375,63752.83984375,63752.83984375,3399680
2024-10-01 05:14:00+00:00,63735.2734375,63735.2734375,63735.2734375,63735.2734375,63735.2734375,56250368
2024-10-01 05:15:00+00:00,63727.53125,63727.53125,63727.53125,63727.53125,63727.53125,6504448
2024-10-01 05:16:00+00:00,63724.9296875,63724.9296875,63724.9296875,63724.9296875,63724.9296875,12312576
2024-10-01 05:17:00+00:00,63742.05859375,63742.05859375,63742.05859375,63742.05859375,63742.05859375,0
2024-10-01 05:18:00+00:00,63738.12109375,63738.12109375,63738.12109375,63738.12109375,63738.12109375,35794944
2024-10-01 05:19:00+00:00,63738.08203125,63738.08203125,63738.08203125,63738.08203125,63738.08203125,0
2024-10-01 05:20:00+00:00,63720.53125,63720.53125,63720.53125,63720.53125,63720.53125,26591232
2024-10-01 05:21:00+00:00,63698.49609375,63698.49609375,63698.49609375,63698.49609375,63698.49609375,1855488
2024-10-01 05:22:00+00:00,63701.5234375,63701.5234375,63701.5234375,63701.5234375,63701.5234375,0
2024-10-01 05:24:00+00:00,63713.671875,63713.671875,63713.671875,63713.671875,63713.671875,319488
2024-10-01 05:25:00+00:00,63716.5078125,63716.5078125,63716.5078125,63716.5078125,63716.5078125,1953792
2024-10-01 05:26:00+00:00,63712.73046875,63712.73046875,63712.73046875,63712.73046875,63712.73046875,0
2024-10-01 05:27:00+00:00,63706.1953125,63706.1953125,63706.1953125,63706.1953125,63706.1953125,1339392
2024-10-01 05:29:00+00:00,63675.35546875,63675.35546875,63675.35546875,63675.35546875,63675.35546875,0
2024-10-01 05:30:00+00:00,63682.1640625,63682.1640625,63682.1640625,63682.1640625,63682.1640625,2527232
2024-10-01 05:31:00+00:00,63673.63671875,63673.63671875,63673.63671875,63673.63671875,63673.63671875,8032256
